RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00093;6100;500;21;3428.125;1905.71757168479;6;6;6;15;3;0;6;9;12;9;136.901885696383;176.839280332218;118.220296296949;277.950657060974;99.6599479267892;NULL;61.8701965405714;231.53959509397;297.280271988066;71.1494067478842;71570.9745128635;197710.989279725;163988.418604512;613433.525550558;279047.85419501;NULL;255877.817895874;1095232.0849219;1615837.45062666;422779.426295929;54.7722557505166;164.31676725155;54.7722557505166;203.100960115899;0;NULL;164.31676725155;132.28756555323;113.818036595899;150;550;1050;1350;2275;2800;NULL;4150;4733.33333333333;5425;6000;500;900;1300;2000;2800;NULL;4000;4600;5300;5800;600;1200;1400;2500;2800;NULL;4300;4900;5600;6100;522.790275304106;1118.02643003464;1387.14267973582;2206.98713950509;2800;NULL;4135.72013995595;4730.21508255381;5435.40087547929;5942.13564976073;1.9053845795
00094;6000;500;21;3413.39285714286;1737.16223391378;3;6;9;18;3;12;6;6;15;6;68.5411853416974;127.499800136525;115.770898809029;337.749567482966;47.3601064634735;98.3791905340316;184.480030170907;70.1098996273116;302.660145986381;164.799700461739;34270.5926708487;125633.781198616;163873.1898262;756933.072289297;123136.276805031;368431.209975723;792448.078575519;346265.505972919;1687544.78478142;988798.202770431;0;109.544511501033;150;182.15418485125;0;237.888438329628;109.544511501033;54.7722557505166;154.919333848297;0;500;900;1500;2279.16666666667;2600;3575;4300;4950;5540;6000;500;800;1400;2000;2600;3300;4200;4900;5300;6000;500;1000;1700;2500;2600;3800;4400;5000;5700;6000;500;985.364534407808;1415.49553050045;2241.10745109236;2600;3745.01160230907;4295.5764796947;4938.8960448323;5575.70861958599;6000;2.8041058321
00095;5700;400;17;2852.77777777778;1562.15310614678;3;3;9;12;12;3;0;3;9;0;103.703558632509;84.8380156022299;157.04952625288;295.259811849231;310.139884469714;39.7802558183804;NULL;126.4200958345;282.490464563584;NULL;41481.4234530037;59386.6109215609;252810.273205955;665209.485691421;857729.717278701;135252.869782493;NULL;632100.479172501;1542550.53758152;NULL;0;0;278.388218141501;174.675022932197;237.888438329628;0;NULL;0;229.128784747792;NULL;400;700;1666.66666666667;2212.5;2875;3400;NULL;5000;5500;NULL;400;700;1300;1950;2600;3400;NULL;5000;5200;NULL;400;700;1900;2400;3100;3400;NULL;5000;5700;NULL;400;700;1609.74871582154;2252.96318359472;2765.62209580129;3400;NULL;5000;5460.54019899253;NULL;1.7218973359
00096;6000;800;27;3114.74358974359;1553.79524875909;0;15;21;15;6;9;24;15;9;3;NULL;260.223012463877;561.939698435654;393.169857871377;213.059959188444;241.65002557131;570.510227172224;420.839425151663;125.540170274945;113.220143300168;NULL;244534.724962452;861975.650263135;855282.037548544;628085.861600563;877752.970614555;2306370.9796874;2015349.32114566;679711.894172178;679320.859801007;NULL;101.418510567422;174.744711753215;82.8078671210825;164.31676725155;217.944947177034;124.455335099716;277.746029931765;132.28756555323;0;NULL;920;1535.71428571429;2185;2950;3533.33333333333;4037.5;4800;5466.66666666667;6000;NULL;800;1300;2050;2800;3300;3900;4500;5300;6000;NULL;1100;1850;2300;3100;3800;4300;5100;5600;6000;NULL;939.712144007237;1533.9290900122;2175.34996751542;2947.93007561333;3632.33137898235;4042.64616099714;4788.87955998743;5414.2980106172;6000;1.2122184966
00097;6000;400;17;2406.94444444444;1325.8266971281;3;6;12;12;9;6;0;3;0;3;89.4009073146336;113.900697304926;232.170119503535;374.400699539983;147.669784888857;148.150485138544;NULL;76.0002717247039;NULL;70.8402127826001;35760.3629258534;108434.313299846;373239.294926639;826810.68861409;445833.543587891;499967.611473443;NULL;342001.222761168;NULL;425041.276695601;0;219.089023002066;200.567377026456;129.739686925922;180.277563773199;109.544511501033;NULL;0;NULL;0;400;900;1625;2231.25;2866.66666666667;3300;NULL;4500;NULL;6000;400;700;1300;2100;2700;3200;NULL;4500;NULL;6000;400;1100;1800;2400;3100;3400;NULL;4500;NULL;6000;400;952.007457948696;1607.61124525741;2208.35775582143;3019.12502901961;3374.72814217176;NULL;4500;NULL;6000;0.5087505088
00098;5800;1100;14;3301.78571428571;1484.19922625151;0;6;6;3;6;6;3;9;0;3;NULL;164.450998932238;45.4198165779545;130.680119746979;202.560050013083;104.640423405293;24.7997885529665;183.119796579951;NULL;49.120150567719;NULL;191062.201999517;83841.6265723334;290763.266437029;614874.181091823;375820.494499952;109119.069633052;892391.018927115;NULL;284896.87329277;NULL;54.7722557505166;54.7722557505166;0;109.544511501033;54.7722557505166;0;86.6025403784439;NULL;0;NULL;1150;1850;2225;3000;3550;4400;4900;NULL;5800;NULL;1100;1800;2225;2900;3500;4400;4800;NULL;5800;NULL;1200;1900;2225;3100;3600;4400;5000;NULL;5800;NULL;1161.81843369796;1845.92613729373;2225;3035.51554737526;3591.54218102047;4400;4873.26348976963;NULL;5800;4.8220542135
00099;5400;600;10;2714.58333333333;1610.44997039426;6;3;3;9;3;3;3;0;6;0;89.0559900918594;64.6791379295069;117.600420458226;223.219187322958;12.2404834236775;70.6097872290695;29.7998127043996;NULL;211.259874342806;NULL;53433.5940551156;64679.1379295069;220500.788359174;537690.018962534;34273.3535862969;268317.191470464;119199.250817598;NULL;1140803.32145115;NULL;0;0;0;132.28756555323;0;0;0;NULL;0;NULL;600;1000;1875;2366.66666666667;2800;3800;4000;NULL;5400;NULL;600;1000;1875;2200;2800;3800;4000;NULL;5400;NULL;600;1000;1875;2500;2800;3800;4000;NULL;5400;NULL;600;1000;1875;2408.79838965005;2800;3800;4000;NULL;5400;NULL;1.1740071523
00100;5900;800;24;3110.71428571429;1345.78371999303;0;3;18;12;15;9;15;3;3;6;NULL;135.518844544275;499.182205970433;169.269543129636;499.480064827787;220.119843910154;485.760711818409;52.5298983594215;129.779823566105;18.2104384252219;NULL;108415.07563542;853348.745947616;361537.923911756;1434763.11663159;751987.444447;2012734.88212243;252143.512125223;661877.100187136;107441.58670881;NULL;0;209.340701756168;85.6127645538062;185.16401995451;173.205080756888;154.919333848297;0;0;0;NULL;800;1708.33333333333;2137.5;2900;3500;4160;4800;5100;5900;NULL;800;1300;2000;2600;3300;3900;4800;5100;5900;NULL;800;1875;2200;3100;3700;4300;4800;5100;5900;NULL;800;1709.49351908221;2135.87109191209;2872.51327463144;3416.26375472962;4143.46988785467;4800;5100;5900;1.320593963
00101;6000;600;35;3381.25;1643.90459317216;3;9;27;42;6;15;15;24;30;9;80.3408153652982;169.428758671065;390.670471185745;960.291438197937;112.639857670237;408.040835677948;595.410670074753;575.440096408415;616.099361779823;214.460185515393;48204.4892191789;170729.193671205;625351.36219699;2091173.93948538;298823.581600523;1468626.98701528;2490578.79494953;2839302.43268966;3378454.50428818;1237351.05561161;0;180.277563773199;214.83446221183;154.938309629803;54.7722557505166;105.55973258235;165.615734242165;125.108648434245;171.40393911701;150;600;966.666666666667;1566.66666666667;2148.21428571429;2650;3560;4180;4900;5460;5800;600;800;1300;1900;2600;3400;3900;4700;5100;5700;600;1200;1800;2400;2700;3700;4400;5000;5600;6000;600;1007.67540888772;1600.71315423188;2177.64509429516;2652.91156950282;3599.21571225879;4182.95962790999;4934.14075663314;5483.6195488473;5769.60731726492;1.6836023112
00102;6100;600;46;3360;1632.81080646446;3;27;24;39;12;24;36;33;15;27;9.20757084952479;472.010610735683;355.140997880671;821.38926512005;294.839478656867;649.741174374696;769.220199998374;899.800541371193;437.410268845135;946.539282224565;5524.54250971487;473651.265510816;568663.467242711;1821093.68657219;792856.782805558;2219200.14266354;3110317.75836308;4318331.5729328;2294676.41235701;5570775.72502489;0;182.574185835055;102.15078369105;212.917843538691;135.680105059994;169.397910771984;174.846871780506;175.648150366787;185.16401995451;155.250005161232;600;911.111111111111;1600;2192.30769230769;2675;3450;4016.66666666667;4790.90909090909;5300;5888.88888888889;600;700;1500;1900;2600;3200;3800;4500;5100;5700;600;1200;1800;2500;2900;3700;4400;5000;5600;6100;600;1003.47588536744;1601.23294870559;2217.08970874611;2689.11336574531;3415.51410036355;4043.4686431397;4799.20979637571;5246.05062065755;5885.41419214256;1.7840184507
00103;6000;700;32;3337.5;1720.30661097562;0;18;21;9;24;3;18;12;12;21;NULL;451.388279106971;517.260037149369;248.719417156069;628.819558151081;107.800461345215;563.529392830886;131.929880948106;350.460110980424;332.780787783953;NULL;387381.857520377;828022.099429446;529182.70172757;1804434.80591818;344961.476304689;2266454.44311041;619526.501109401;1866521.66117093;1947245.62257755;NULL;168.033610083361;196.872874138183;66.1437827766148;168.915981173044;0;209.340701756168;113.818036595899;165.144564768954;71.7137165600814;NULL;900;1567.85714285714;2116.66666666667;2837.5;3200;3983.33333333333;4675;5300;5871.42857142857;NULL;700;1300;2050;2600;3200;3800;4500;5100;5800;NULL;1100;1875;2200;3100;3200;4400;4800;5500;6000;NULL;858.200966774713;1600.78498233247;2127.62922886521;2869.5589736804;3200;4021.89215317571;4695.87705724595;5325.91756576596;5851.43642319198;1.3779335865
00104;6100;1200;28;3603.67647058824;1383.28242258369;0;6;9;12;15;18;15;12;6;9;NULL;164.82167274718;225.53155356896;287.08052636423;289.819893443942;341.700545894951;305.480427765041;308.629720230018;152.900022951033;260.440092337778;NULL;197786.007296616;379081.175085883;693401.360959634;874511.685459647;1190221.7950533;1303645.8220989;1489008.62689713;859490.195293399;1568046.54654161;NULL;0;256.47855660854;173.205080756888;105.55973258235;182.305496674256;65.4653670707977;195.401684183679;219.089023002066;86.6025403784439;NULL;1200;1641.66666666667;2350;3040;3483.33333333333;4300;4800;5500;6000;NULL;1200;1300;2100;2900;3300;4200;4500;5300;5900;NULL;1200;1825;2500;3200;3800;4400;5000;5700;6100;NULL;1200;1680.83431824529;2415.35491710744;3017.43153331466;3483.2305928455;4267.52650451832;4824.57951809497;5621.25615617896;6020.75714405727;4.2209991011
00105;6100;600;27;3539.84375;1657.23127584678;3;9;9;9;9;12;15;9;9;12;98.8810035265209;153.799616910708;345.980030661872;237.18032486627;250.659807035116;252.069407839873;484.439751575167;265.339625457712;296.05996650101;170.900093881181;59328.6021159125;156423.549718191;553446.326775311;490109.861469896;720049.411192533;922632.864055178;2059145.11155432;1240218.33532741;1589936.80978681;1002554.60203668;0;86.6025403784439;200;233.519271153368;229.128784747792;127.920429813366;168.183573174416;150;50;116.774841624228;600;1000;1566.66666666667;2191.66666666667;2900;3600;4260;4700;5366.66666666667;5950;600;900;1300;2000;2600;3500;4100;4600;5300;5800;600;1100;1700;2500;3100;3800;4500;4900;5400;6100;600;1017.0607239484;1599.64818118707;2066.40184739706;2872.61615537611;3660.23339349962;4250.57007576063;4674.07886473054;5370.32017053002;5866.31978525251;1.6071133363
00106;6100;700;28;3338.19444444444;1579.35519469082;0;6;21;21;9;9;9;9;15;9;NULL;100.856825262737;476.58993950201;606.470889256701;140.329805802203;357.440500002367;343.510110242705;213.32990696606;295.970195016237;334.310064633374;NULL;103647.290189634;836525.206268351;1369983.58984431;405182.642943344;1282929.71703133;1461156.4724144;989755.471318784;1558918.00360999;1975013.42123292;NULL;219.089023002066;149.284005458435;156.382087026799;200;200;100;229.128784747792;232.379000772445;132.28756555323;NULL;900;1714.28571428571;2253.57142857143;2833.33333333333;3566.66666666667;4266.66666666667;4700;5340;5933.33333333333;NULL;700;1400;2025;2700;3300;4200;4500;5100;5800;NULL;1100;1900;2500;3100;3700;4400;5000;5600;6100;NULL;1027.66758639912;1755.23051775377;2258.94369229062;2887.35982086697;3589.21195841781;4253.60543648053;4639.5532881203;5267.14523914972;5907.72947083974;3.1161588407
00107;6100;600;43;3229.16666666667;1661.89342414575;3;33;30;21;30;33;12;21;36;15;133.648915952883;560.224835904045;781.478517446635;407.950893981128;773.190700957737;1151.24029020982;345.920365753969;579.859436895758;702.550459594371;316.850654922589;80189.3495717295;555987.374749678;1193741.43964786;907206.988519484;2194557.1481124;3927851.31749237;1449758.54572809;2686566.39122527;3776801.33751094;1915290.94494709;0;155.029322739573;221.685354842678;185.16401995451;132.222383206058;228.38364851515;127.920429813366;90.2377811277334;198.566289758789;120.712172424443;600;1018.18181818182;1517.5;2214.28571428571;2810;3381.81818181818;4200;4628.57142857143;5400;6020;600;700;1300;2000;2600;3200;4100;4500;5100;5800;600;1200;1850;2500;3100;3800;4400;4800;5700;6100;600;992.436141915186;1527.54223308432;2223.81419407173;2838.31290960179;3411.84316679579;4191.01819162395;4633.13386017764;5375.84352260127;6044.77508627849;1.3681672546
00108;6100;600;22;3041.66666666667;1764.64196584056;3;9;12;15;0;12;0;3;12;6;23.9202427624836;194.021256016055;367.009505224316;433.191076328724;NULL;185.630684208924;NULL;71.9898733136348;198.959386056566;102.240057174825;14352.1456574902;173038.236004215;645188.559412874;940954.259527546;NULL;627414.36752192;NULL;323954.429911357;1106696.61869339;617108.32373289;0;132.28756555323;166.557729549629;208.566536146142;NULL;259.807621135332;NULL;0;200.567377026456;109.544511501033;600;866.666666666667;1768.75;2205;NULL;3375;NULL;4500;5425;6000;600;700;1500;1950;NULL;3200;NULL;4500;5200;5900;600;1000;1900;2400;NULL;3800;NULL;4500;5700;6100;600;891.851952498938;1757.9614430382;2172.14599040703;NULL;3379.90656122227;NULL;4500;5562.42477738018;6035.87616033576;2.3047308546
00109;5700;600;25;3142.74193548387;1512.00621047167;3;9;12;9;12;15;15;3;12;3;69.9182116422939;201.220735663719;385.650334327058;275.079739313589;254.000742255997;262.879906569252;417.959563188833;72.2401395621175;263.329576616124;37.6798392241795;41950.9269853763;196925.696182556;626330.934997999;616599.358830433;694456.109544132;865649.768077016;1733768.12981871;361200.697810587;1416669.71361277;214775.083577823;0;180.277563773199;219.535925823708;250;86.6025403784439;140.407570003493;202.837021134844;0;213.733053554704;0;600;966.666666666667;1631.25;2166.66666666667;2775;3340;4140;5000;5425;5700;600;800;1300;2000;2700;3200;3800;5000;5100;5700;600;1200;1825;2500;2900;3600;4400;5000;5600;5700;600;978.655085088541;1624.09021657123;2241.52953019747;2734.07118174567;3292.94764051878;4148.17193460267;5000;5379.83515493194;5700;0.3215020576
00110;6100;600;35;3446.31147540984;1824.46648116965;9;18;30;15;6;15;9;33;21;27;206.007135924553;456.224888608655;636.648927284002;368.351608435661;103.999980451286;274.679824268801;272.710746864802;741.359217733121;576.590154059602;849.090270584814;123604.281554732;454187.886386201;1019246.91934886;763106.0059316;301200.059293355;987287.498860082;1069134.96550627;3478869.38369399;3034201.75497904;4987353.58704577;0;191.741247211843;183.077145977619;166.583312489577;219.089023002066;152.127765851133;132.28756555323;148.859299034659;107.570574840088;157.707941689039;600;983.333333333333;1560;2065;2800;3580;3966.66666666667;4681.81818181818;5257.14285714286;5877.77777777778;600;800;1300;1900;2600;3300;3800;4500;5100;5700;600;1200;1800;2300;3000;3700;4100;5000;5400;6100;600;995.535091852033;1600.95599893187;2071.67822389159;2896.15496066789;3594.32113912351;3920.39909610273;4692.55564708758;5262.31974933341;5873.76131822911;1.7100667427
00111;6100;700;27;3092.64705882353;1528.14595258994;0;12;18;9;12;15;18;6;6;6;NULL;227.915582865663;454.598552071852;249.339877111071;292.418771637431;219.859507550062;524.969666353931;149.290142334552;164.620060482183;103.339564583182;NULL;205703.277458658;680705.53778156;562097.68491337;833244.459743359;788778.338784705;2141224.47537733;681501.65761145;898372.345037316;627261.36350403;NULL;127.920429813366;216.123943198178;87.5;127.920429813366;165.615734242165;187.867287325545;219.089023002066;54.7722557505166;54.7722557505166;NULL;900;1487.5;2208.33333333333;2900;3480;4100;4700;5450;6050;NULL;700;1300;2100;2800;3300;3900;4500;5400;6000;NULL;1000;1825;2300;3100;3700;4400;4900;5500;6100;NULL;902.541523805778;1497.37726765564;2254.34331413814;2849.49032197049;3587.64716420144;4078.75847427293;4564.94747043804;5457.24708401836;6069.90522975472;1.2933062151
00112;6000;800;19;3294.04761904762;1653.16603803392;0;3;12;15;6;3;3;6;12;3;NULL;65.7306670893833;342.770160663447;272.720311796562;256.219525578727;52.3598411692835;15.0497994100043;194.60007645375;152.680024554951;40.2998995473742;NULL;52584.5336715066;600630.81550299;584790.477256466;730572.640423211;172787.475858636;63209.1575220181;937020.487476177;823474.053272098;241799.397284245;NULL;0;244.948974278318;99.0129861612679;54.7722557505166;0;0;273.861278752583;195.401684183679;0;NULL;800;1700;2135;2850;3300;4200;4850;5500;6000;NULL;800;1300;1975;2800;3300;4200;4600;5300;6000;NULL;800;1900;2225;2900;3300;4200;5100;5800;6000;NULL;800;1752.28442971944;2144.28647944894;2851.35427822316;3300;4200;4815.10852694282;5393.46293447654;6000;2.3644262459
00113;6000;600;45;3393.96551724138;1551.9372145925;3;24;33;30;21;51;24;36;30;9;33.5478343085809;537.252420648301;892.437411631915;689.318078717211;399.210533218668;1428.83878718247;570.69027143448;835.150461420184;831.339313360093;254.049550994935;20128.7005851485;603799.606906559;1345390.22274835;1498168.80203146;1191694.49693459;5085045.47414918;2483381.20670111;4083144.09484712;4623365.09430304;1502612.33767868;0;176.468989762581;121.074732744247;136.101825471048;211.119465164699;193.238651595863;134.528160943932;212.972164512508;183.35945477442;50;600;1062.5;1518.18181818182;2187.5;2942.85714285714;3547.05882352941;4337.5;4891.66666666667;5550;5933.33333333333;600;800;1400;1975;2700;3300;4100;4600;5300;5900;600;1300;1700;2400;3200;3900;4500;5200;5800;6000;600;1123.86577277392;1507.54574518359;2173.40709360109;2985.12789060563;3558.86578651493;4351.53940938736;4889.11194265962;5561.34543381139;5914.64276080788;1.3246698805
00114;6100;700;32;3033.16326530612;1499.49809886653;0;18;21;21;21;27;3;21;6;9;NULL;437.673196810923;510.940454078244;457.229063394504;338.840190847936;623.510007849513;86.4199352750209;584.890810775738;80.3396458606376;252.070513776063;NULL;398007.743503664;786703.431942112;994092.001771566;973511.319606728;2196753.72258255;337037.747572581;2750690.9894266;435379.071012285;1507030.07848729;NULL;182.305496674256;177.708629905407;90.2377811277375;196.396101212393;169.463709147267;0;127.615493909295;54.7722557505166;150;NULL;916.666666666667;1546.42857142857;2171.42857142857;2842.85714285714;3488.88888888889;3900;4714.28571428571;5450;6000;NULL;700;1300;2100;2600;3200;3900;4500;5400;5800;NULL;1200;1825;2300;3100;3700;3900;4900;5500;6100;NULL;909.371984402339;1539.71646923388;2174.16625791753;2873.06921050466;3523.20523315922;3900;4702.91366995213;5419.23064694014;5978.60517643139;0.6820119352
00115;5900;600;51;3088.83495145631;1560.44109084426;9;36;45;48;27;42;27;39;24;12;159.654175767387;749.948732986811;699.399332671819;1211.92890563119;609.010268993965;1020.61943723445;669.560411990763;837.149381733321;660.070017916345;255.550179319678;95792.5054604321;731257.406616829;1201598.48241148;2665971.05648773;1795247.90906647;3609307.97618663;2792684.75990349;4027167.04687703;3653191.0411047;1483431.03536916;0;155.609401111519;208.457538732821;182.59542827117;198.713813025615;161.169506284835;112.089707663564;197.145623236061;142.187873267546;45.2267016866645;600;975;1653.33333333333;2209.375;2955.55555555556;3550;4188.88888888889;4846.15384615385;5525;5825;600;800;1300;1950;2600;3300;4000;4600;5300;5800;600;1200;1900;2500;3200;3800;4400;5100;5700;5900;600;975.076527837389;1718.04350716375;2199.77512220427;2947.81221346575;3536.3896125344;4170.92275751514;4810.57160735013;5534.55079301555;5804.85225765965;0.7292547556
